datetime,count
2011-01-23 06:00:00,1.8982475306945994
2011-01-23 07:00:00,7.127289508808442
2011-01-23 08:00:00,12.959304067459936
2011-01-23 09:00:00,22.478853660825713
2011-01-23 10:00:00,51.14653709369236
2011-01-23 11:00:00,53.644508619635886
2011-01-23 12:00:00,60.091877249504776
2011-01-23 13:00:00,57.823669385748076
2011-01-23 14:00:00,61.82462605907181
2011-01-23 15:00:00,61.54630953586454
2011-01-23 16:00:00,63.15132379627288
2011-01-23 17:00:00,57.9709024493347
2011-01-23 18:00:00,51.594172310453025
2011-01-23 19:00:00,34.70279768082303
2011-01-23 20:00:00,30.528500223239664
2011-01-23 21:00:00,22.596185776459244
2011-01-23 22:00:00,16.315330263507715
2011-01-23 23:00:00,11.536474930186937
2011-01-24 00:00:00,9.378072816808778
2011-01-24 01:00:00,3.5309342560308075
2011-01-24 03:00:00,1.5194436440878558
2011-01-24 04:00:00,2.2719460620645893
2011-01-24 05:00:00,5.531864654081314
2011-01-24 06:00:00,29.61143821468292
2011-01-24 07:00:00,80.84240682241717
2011-01-24 08:00:00,179.18011596219316
2011-01-24 09:00:00,104.90297548598573
2011-01-24 10:00:00,39.763506750172226
2011-01-24 11:00:00,37.14552842833438
2011-01-24 12:00:00,43.98490775664615
2011-01-24 13:00:00,41.116432976029664
2011-01-24 14:00:00,38.79869903785498
2011-01-24 15:00:00,51.71742907090598
2011-01-24 16:00:00,69.88959227391139
2011-01-24 17:00:00,156.70400555839092
2011-01-24 18:00:00,153.18624506604783
2011-01-24 19:00:00,96.08838802464862
2011-01-24 20:00:00,65.36063833097154
2011-01-24 21:00:00,41.756291811223505
2011-01-24 22:00:00,25.336826032638932
2011-01-24 23:00:00,18.150429665710373
2011-01-25 00:00:00,8.457795219613834
2011-01-25 01:00:00,3.1355473733804384
2011-01-25 02:00:00,1.7642672886411663
2011-01-25 04:00:00,1.4892317126733414
2011-01-25 05:00:00,5.403361338335498
2011-01-25 06:00:00,33.73904685393232
2011-01-25 07:00:00,83.32947433008346
2011-01-25 08:00:00,191.81385362519168
2011-01-25 09:00:00,120.0161399118377
2011-01-25 10:00:00,57.0851140539574
2011-01-25 11:00:00,60.10296147713768
2011-01-25 12:00:00,73.81727699556963
2011-01-25 13:00:00,75.25999394571171
2011-01-25 14:00:00,71.8276720249959
2011-01-25 15:00:00,74.42281973051215
2011-01-25 16:00:00,95.35645365246627
2011-01-25 17:00:00,212.95616715583515
2011-01-25 18:00:00,199.34704086946326
2011-01-25 19:00:00,108.42949964400366
2011-01-25 20:00:00,71.76596697724572
2011-01-25 21:00:00,49.911196599950024
2011-01-25 22:00:00,36.1309131307543
2011-01-25 23:00:00,19.333036812989693
2011-01-26 00:00:00,8.823428833037282
2011-01-26 01:00:00,5.590322482270878
2011-01-26 02:00:00,2.6335887178992143
2011-01-26 05:00:00,2.4256767051203822
2011-01-26 06:00:00,21.302067623708254
2011-01-26 07:00:00,60.32259228437911
2011-01-26 08:00:00,115.94460447138599
2011-01-26 09:00:00,65.7706586768105
2011-01-26 10:00:00,28.951716863685668
2011-01-26 11:00:00,23.548397280827924
2011-01-26 12:00:00,23.17657984913905
2011-01-26 13:00:00,23.37768029850403
2011-01-26 14:00:00,22.406867199553222
2011-01-26 15:00:00,14.86444648255431
2011-01-26 16:00:00,44.878627557286215
2011-01-26 17:00:00,89.83958811191381
2011-01-27 16:00:00,74.22996552853203
2011-01-27 17:00:00,168.7164962235042
2011-01-27 18:00:00,142.1589954871676
2011-01-27 19:00:00,99.11018868464241
2011-01-27 20:00:00,76.37931954706555
2011-01-27 21:00:00,51.73683135152227
2011-01-27 22:00:00,42.0537067354892
2011-01-27 23:00:00,24.763835086602082
2011-01-28 00:00:00,13.588325864096452
2011-01-28 01:00:00,6.440642659214006
2011-01-28 02:00:00,2.195649407012163
2011-01-28 03:00:00,1.791311340584985
2011-01-28 05:00:00,6.082799292396383
2011-01-28 06:00:00,31.848965581407917
2011-01-28 07:00:00,81.5607666778941
2011-01-28 08:00:00,192.32701285465242
2011-01-28 09:00:00,63.516231277406135
2011-01-28 10:00:00,36.0092099653417
2011-01-28 11:00:00,37.96752180105438
2011-01-28 12:00:00,39.03591560124162
2011-01-28 13:00:00,38.34735633445626
2011-01-28 14:00:00,42.88727733057822
2011-01-28 15:00:00,48.84928183610894
2011-01-28 16:00:00,71.55641887877103
2011-01-28 17:00:00,162.59742361335344
2011-01-28 18:00:00,149.04990909753883
2011-01-28 19:00:00,102.37879344349344
2011-01-28 20:00:00,72.06176132729831
2011-01-28 21:00:00,49.32993547456077
2011-01-28 22:00:00,41.71010160315904
2011-01-28 23:00:00,29.306336622006537
2011-01-29 00:00:00,28.947815375526794
2011-01-29 01:00:00,22.026496325144073
2011-01-29 02:00:00,15.764386192504304
2011-01-29 03:00:00,9.56977378627003
2011-01-29 04:00:00,3.006139174413252
2011-01-29 06:00:00,3.0955923908779805
2011-01-29 07:00:00,10.301900146461943
2011-01-29 08:00:00,20.816943821666193
2011-01-29 09:00:00,34.94432027158593
2011-01-29 10:00:00,60.19541183759653
2011-01-29 11:00:00,63.206652876806544
2011-01-29 12:00:00,77.14097611699691
2011-01-29 13:00:00,81.10298519504856
2011-01-29 14:00:00,80.5731937729658
2011-01-29 15:00:00,78.46574666671177
2011-01-29 16:00:00,86.75304679538978
2011-01-29 17:00:00,76.28731230446104
2011-01-29 18:00:00,72.66641512031723
2011-01-29 19:00:00,48.92718954906426
2011-01-29 20:00:00,40.03181153788078
2011-01-29 21:00:00,41.172807787262556
2011-01-29 22:00:00,35.240004180398586
2011-01-29 23:00:00,27.706162863890178
2011-01-30 00:00:00,28.813117436966152
2011-01-30 01:00:00,26.7404660109805
2011-01-30 02:00:00,18.285958565840694
2011-01-30 03:00:00,8.759961724521546
2011-01-30 04:00:00,3.701084566682927
2011-01-30 05:00:00,2.722999464887286
2011-01-30 07:00:00,7.787169797501058
2011-01-30 08:00:00,12.185732769810116
2011-01-30 09:00:00,24.326210482837528
2011-01-30 10:00:00,54.93451471627799
2011-01-30 11:00:00,62.99620445335258
2011-01-30 12:00:00,113.6208471605718
2011-01-30 13:00:00,80.73234266976286
2011-01-30 14:00:00,82.52418059689609
2011-01-30 15:00:00,98.88605378042674
2011-01-30 16:00:00,96.23710288055011
2011-01-30 17:00:00,79.1110427845529
2011-01-30 18:00:00,66.03805257675957
2011-01-30 19:00:00,36.62552351688473
2011-01-30 20:00:00,31.869855211277795
2011-01-30 21:00:00,26.012461944576557
2011-01-30 22:00:00,18.472614632312304
2011-01-30 23:00:00,13.355534393487613
2011-01-31 00:00:00,10.652026961294554
2011-01-31 01:00:00,3.1140572773640978
2011-01-31 02:00:00,2.362948438736564
2011-01-31 03:00:00,1.8475856731930644
2011-01-31 04:00:00,1.4665592924267212
2011-01-31 05:00:00,2.266904893578354
2011-01-31 06:00:00,33.302302678354955
2011-01-31 07:00:00,83.26128627551694
2011-01-31 08:00:00,170.3523840002967
2011-01-31 09:00:00,94.3109264572092
2011-01-31 10:00:00,39.30714073968127
2011-01-31 11:00:00,38.188104351036074
2011-01-31 12:00:00,52.80741767240833
2011-01-31 13:00:00,49.77435583113026
2011-01-31 14:00:00,44.97176734689126
2011-01-31 15:00:00,42.51175313640137
2011-01-31 16:00:00,68.85561812916212
2011-01-31 17:00:00,160.47315820082983
2011-01-31 18:00:00,154.966391123579
2011-01-31 19:00:00,129.52933829966224
2011-01-31 20:00:00,54.64470439816867
2011-01-31 21:00:00,28.73637140991295
2011-01-31 22:00:00,28.66999146853018
2011-01-31 23:00:00,17.006228505989352
2011-02-20 00:00:00,26.547044124245705
2011-02-20 01:00:00,19.920739532278226
2011-02-20 02:00:00,13.46593972946691
2011-02-20 03:00:00,6.553422771802252
2011-02-20 04:00:00,2.0641160487857424
2011-02-20 06:00:00,2.4310615166613667
2011-02-20 07:00:00,8.309174681746228
2011-02-20 08:00:00,17.23112725166916
2011-02-20 09:00:00,35.65821797233519
2011-02-20 10:00:00,89.17389024110243
2011-02-20 11:00:00,109.18541023533774
2011-02-20 12:00:00,122.53764292008562
2011-02-20 13:00:00,158.27560325605165
2011-02-20 14:00:00,135.225757895921
2011-02-20 15:00:00,148.35992041661052
2011-02-20 16:00:00,141.47352861207642
2011-02-20 17:00:00,108.79773052655788
2011-02-20 18:00:00,82.26401517814494
2011-02-20 19:00:00,69.60813298399815
2011-02-20 20:00:00,65.36004354383348
2011-02-20 21:00:00,54.97082096998066
2011-02-20 22:00:00,43.397838889842305
2011-02-20 23:00:00,36.80501707535825
2011-02-21 00:00:00,25.631839308392973
2011-02-21 01:00:00,20.987201177344772
2011-02-21 02:00:00,7.657757053345378
2011-02-21 03:00:00,3.824443057645605
2011-02-21 04:00:00,2.8386521237830475
2011-02-21 05:00:00,3.3857235455370587
2011-02-21 06:00:00,7.373115940972356
2011-02-21 07:00:00,36.75233946953359
2011-02-21 08:00:00,59.00754386303313
2011-02-21 09:00:00,78.40222015330274
2011-02-21 10:00:00,85.10280637981472
2011-02-21 11:00:00,95.47131753453488
2011-02-21 12:00:00,95.91678282053991
2011-02-21 13:00:00,64.19943332827484
2011-02-21 14:00:00,84.76876908370632
2011-02-21 15:00:00,85.65523458910873
2011-02-21 16:00:00,67.25900113989123
2011-02-21 17:00:00,89.74040377973012
2011-02-21 18:00:00,82.83002862279396
2011-02-21 19:00:00,71.73494912235479
2011-02-21 20:00:00,40.19701900122122
2011-02-21 21:00:00,22.3176877125552
2011-02-21 22:00:00,16.837369642423305
2011-02-21 23:00:00,10.259357047180455
2011-02-22 06:00:00,30.97779210444354
2011-02-22 07:00:00,82.82347461486259
2011-02-22 08:00:00,190.60825520929623
2011-02-22 09:00:00,104.100055743854
2011-02-22 10:00:00,43.47001612517528
2011-02-22 11:00:00,47.22186124274056
2011-02-22 12:00:00,58.15373939790219
2011-02-22 13:00:00,69.5004623458022
2011-02-22 14:00:00,66.5560099465606
2011-02-22 15:00:00,71.60451590110569
2011-02-22 16:00:00,72.92585324116632
2011-02-22 17:00:00,164.25762033492933
2011-02-22 18:00:00,162.2237510239116
2011-02-22 19:00:00,97.695404319507
2011-02-22 20:00:00,68.7369046861296
2011-02-22 21:00:00,46.117231672685776
2011-02-22 22:00:00,28.533341608283425
2011-02-22 23:00:00,16.79488965588913
2011-02-23 00:00:00,9.319262078728809
2011-02-23 01:00:00,5.579268884323904
2011-02-23 02:00:00,1.9722440767478941
2011-02-23 03:00:00,1.5792733609278828
2011-02-23 05:00:00,5.356444867080112
2011-02-23 06:00:00,30.35241149016024
2011-02-23 07:00:00,78.23501725673938
2011-02-23 08:00:00,187.86881699646588
2011-02-23 09:00:00,123.09655387167801
2011-02-23 10:00:00,55.44374265734348
2011-02-23 11:00:00,60.129627019064515
2011-02-23 12:00:00,74.6218443883755
2011-02-23 13:00:00,73.72130403866073
2011-02-23 14:00:00,76.88428991745499
2011-02-23 15:00:00,75.27380443672804
2011-02-23 16:00:00,99.62960636690063
2011-02-23 17:00:00,224.94454187682842
2011-02-23 18:00:00,206.45398484949385
2011-02-23 19:00:00,129.26279453212175
2011-02-23 20:00:00,74.59194931010806
2011-02-23 21:00:00,62.25573320100351
2011-02-23 22:00:00,46.17715520503135
2011-02-23 23:00:00,25.005156443063996
2011-02-24 00:00:00,11.204015820760022
2011-02-24 01:00:00,5.154509723161589
2011-02-24 02:00:00,2.2314640376522794
2011-02-24 03:00:00,1.8457626428903229
2011-02-24 05:00:00,5.940225822285345
2011-02-24 06:00:00,36.263984975223096
2011-02-24 07:00:00,98.28635623144028
2011-02-24 08:00:00,246.50830811614466
2011-02-24 09:00:00,131.08509313319183
2011-02-24 10:00:00,56.92900345111412
2011-02-24 11:00:00,72.55216862814225
2011-02-24 12:00:00,96.1289302431238
2011-02-24 13:00:00,94.49153948259736
2011-02-24 14:00:00,98.24951152547392
2011-02-24 15:00:00,23.748288374781744
2011-02-24 16:00:00,32.56060349031876
2011-02-24 17:00:00,77.83944679554129
2011-02-24 18:00:00,145.42205109516541
2011-02-24 19:00:00,53.80274733975114
2011-02-24 20:00:00,72.83066546441412
2011-02-24 21:00:00,61.05911366639389
2011-02-24 22:00:00,27.360043697379375
2011-02-24 23:00:00,29.76343021685553
2011-02-25 00:00:00,6.3953768173733145
2011-02-25 01:00:00,9.59514745699069
2011-02-25 02:00:00,6.078460022935463
2011-02-25 03:00:00,2.110813298599608
2011-02-25 05:00:00,5.5833624873468874
2011-02-25 06:00:00,24.79328255959681
2011-02-25 07:00:00,43.58287615175727
2011-02-25 08:00:00,70.14735684786385
2011-02-25 09:00:00,41.55076798565689
2011-02-25 10:00:00,20.634838804649927
2011-02-25 11:00:00,119.08402520871824
2011-02-25 12:00:00,51.43582348931354
2011-02-25 13:00:00,47.62545511729835
2011-02-25 14:00:00,60.08498147321564
2011-02-25 15:00:00,195.11430360296188
2011-02-25 16:00:00,101.97791632426033
2011-02-25 17:00:00,175.81563062878217
2011-02-25 18:00:00,163.31129708736063
2011-02-25 19:00:00,115.06314584194436
2011-02-25 20:00:00,67.90576555401391
2011-02-25 21:00:00,51.83211922754167
2011-02-25 22:00:00,42.72360019353368
2011-02-25 23:00:00,30.437095933422857
2011-02-26 00:00:00,25.74370703631498
2011-02-26 01:00:00,20.954632729319428
2011-02-26 02:00:00,13.874180239448727
2011-02-26 03:00:00,9.573113051897732
2011-02-26 04:00:00,2.182670016577091
2011-02-26 05:00:00,2.1078816942189933
2011-02-26 06:00:00,2.177369697183758
2011-02-26 07:00:00,7.048835340372664
2011-02-26 08:00:00,12.413449200160533
2011-02-26 09:00:00,57.56079492726174
2011-02-26 10:00:00,106.80063777377826
2011-02-26 11:00:00,110.2147442412654
2011-02-26 12:00:00,121.47843609948522
2011-02-26 13:00:00,131.78343028407863
2011-02-26 14:00:00,130.67180497423254
2011-02-26 15:00:00,131.07909856370892
2011-02-26 16:00:00,127.9681107073913
2011-02-26 17:00:00,117.89757063950363
2011-02-26 18:00:00,87.63544642168928
2011-02-26 19:00:00,72.51036120869871
2011-02-26 20:00:00,55.50954619009394
2011-02-26 21:00:00,44.06238877773608
2011-02-26 22:00:00,44.95561658745412
2011-02-26 23:00:00,44.93835551622603
2011-02-27 00:00:00,24.063232295972668
2011-02-27 01:00:00,22.948388802544056
2011-02-27 02:00:00,20.341878066784496
2011-02-27 03:00:00,9.339721186942818
2011-02-27 04:00:00,3.3465178298097067
2011-02-27 06:00:00,2.5403115152548033
2011-02-27 07:00:00,9.46460604181895
2011-02-27 08:00:00,20.115391600610153
2011-02-27 09:00:00,39.75620685879017
2011-02-27 10:00:00,76.82307861101164
2011-02-27 11:00:00,96.04198677742731
2011-02-27 12:00:00,133.43143603226147
2011-02-27 13:00:00,146.338934725878
2011-02-27 14:00:00,177.08300429433166
2011-02-27 15:00:00,230.13340279950253
2011-02-27 16:00:00,240.71973849741693
2011-02-27 17:00:00,142.32731733490274
2011-02-27 18:00:00,110.24088988793524
2011-02-27 19:00:00,89.73039436974884
2011-02-27 20:00:00,78.98349748338677
2011-02-27 21:00:00,76.1011334674418
2011-02-27 22:00:00,46.75177702944005
2011-02-27 23:00:00,38.96325472842308
2011-02-28 00:00:00,13.914589128521785
2011-02-28 01:00:00,3.657415862457019
2011-02-28 03:00:00,1.8231738390769805
2011-02-28 05:00:00,5.72156101490703
2011-02-28 06:00:00,33.48912287599827
2011-02-28 07:00:00,98.54463695623676
2011-02-28 08:00:00,198.26685936662847
2011-02-28 09:00:00,111.70501644263857
2011-02-28 10:00:00,77.49081374847005
2011-02-28 11:00:00,91.96675738457564
2011-02-28 12:00:00,115.60004536407601
2011-02-28 13:00:00,32.665812925103445
2011-02-28 14:00:00,20.304649449133258
2011-02-28 15:00:00,18.549325301836824
2011-02-28 16:00:00,27.111224611906927
2011-02-28 17:00:00,28.289496085438724
2011-02-28 18:00:00,78.01522047847575
2011-02-28 19:00:00,54.97441724579994
2011-02-28 20:00:00,53.35894485284906
2011-02-28 21:00:00,62.61817695979917
2011-02-28 22:00:00,27.930406530135308
2011-02-28 23:00:00,25.020251920122668
2011-03-20 00:00:00,33.780569798616256
2011-03-20 01:00:00,31.651221730930956
2011-03-20 02:00:00,19.06570752242163
2011-03-20 03:00:00,9.967021982147674
2011-03-20 04:00:00,1.2208975996256362
2011-03-20 05:00:00,1.340230027238646
2011-03-20 06:00:00,1.3964290394573005
2011-03-20 07:00:00,11.396057255313577
2011-03-20 08:00:00,32.708583484035934
2011-03-20 09:00:00,59.33203171442559
2011-03-20 10:00:00,110.12980864638962
2011-03-20 11:00:00,142.36312730107156
2011-03-20 12:00:00,147.40639700932297
2011-03-20 13:00:00,140.16775970567252
2011-03-20 14:00:00,146.85924958170276
2011-03-20 15:00:00,145.35019658542691
2011-03-20 16:00:00,135.56295377427568
2011-03-20 17:00:00,107.57316524075289
2011-03-20 18:00:00,119.75170328947121
2011-03-20 19:00:00,75.03627784054167
2011-03-20 20:00:00,70.97453088729543
2011-03-20 21:00:00,51.33793879873108
2011-03-20 22:00:00,46.40758400902785
2011-03-20 23:00:00,31.328548369817817
2011-03-21 00:00:00,18.392030434034126
2011-03-21 01:00:00,9.317318097146948
2011-03-21 02:00:00,3.665130573824494
2011-03-21 03:00:00,2.3871530268301253
2011-03-21 05:00:00,12.150992045290872
2011-03-21 06:00:00,45.4064015600617
2011-03-21 07:00:00,68.11410466408189
2011-03-21 08:00:00,252.1778637902564
2011-03-21 09:00:00,118.60290274268853
2011-03-21 10:00:00,73.57973862077566
2011-03-21 11:00:00,93.97309698773168
2011-03-21 12:00:00,86.70964631788127
2011-03-21 13:00:00,113.84866086070855
2011-03-21 14:00:00,113.6108351380454
2011-03-21 15:00:00,164.68532376405807
2011-03-21 16:00:00,205.93252177401746
2011-03-21 17:00:00,430.3923368515158
2011-03-21 18:00:00,364.87876425930335
2011-03-21 19:00:00,290.27956239995694
2011-03-21 20:00:00,249.3359543756398
2011-03-21 21:00:00,85.02279843644958
2011-03-21 22:00:00,113.02588841973822
2011-03-21 23:00:00,54.29540568422622
2011-03-22 00:00:00,38.365510759156855
2011-03-22 01:00:00,6.5919824660464625
2011-03-22 02:00:00,7.459878173958197
2011-03-22 03:00:00,3.86859766334066
2011-03-22 04:00:00,4.164169352569042
2011-03-22 05:00:00,17.07879002779792
2011-03-22 06:00:00,75.27504116573085
2011-03-22 07:00:00,219.80909554790074
2011-03-22 08:00:00,266.4508156084515
2011-03-22 09:00:00,147.2867651579767
2011-03-22 10:00:00,100.04485935271347
2011-03-22 11:00:00,105.65093515272824
2011-03-22 12:00:00,130.96949149730946
2011-03-22 13:00:00,127.65211262047154
2011-03-22 14:00:00,116.79454910637604
2011-03-22 15:00:00,124.86938079862651
2011-03-22 16:00:00,218.88850844519806
2011-03-22 17:00:00,377.2094795457282
2011-03-22 18:00:00,359.32615722731447
2011-03-22 19:00:00,208.10457294173386
2011-03-22 20:00:00,138.7095776095265
2011-03-22 21:00:00,102.65614393012552
2011-03-22 22:00:00,79.57059233486932
2011-03-22 23:00:00,48.521023882702
2011-03-23 00:00:00,20.289540829032912
2011-03-23 01:00:00,9.157419301326298
2011-03-23 02:00:00,4.796179690431388
2011-03-23 03:00:00,2.9256958531512556
2011-03-23 05:00:00,10.038070230958594
2011-03-23 06:00:00,58.439599130465254
2011-03-23 07:00:00,116.43146234170622
2011-03-23 08:00:00,254.63173655070864
2011-03-23 09:00:00,149.51173550847034
2011-03-23 10:00:00,52.46727795116791
2011-03-23 11:00:00,55.801844653641766
2011-03-23 12:00:00,44.41523498539479
2011-03-23 13:00:00,52.53365934803204
2011-03-23 14:00:00,72.98082871379616
2011-03-23 15:00:00,80.45534609551676
2011-03-23 16:00:00,141.60823692444188
2011-03-23 17:00:00,324.62582244644557
2011-03-23 18:00:00,177.45614662466355
2011-03-23 19:00:00,149.5596994752618
2011-03-23 20:00:00,50.74639938746309
2011-03-23 21:00:00,42.2009656205459
2011-03-23 22:00:00,52.43945416683717
2011-03-23 23:00:00,32.04870877408092
2011-03-24 00:00:00,15.546563710181093
2011-03-24 01:00:00,5.0931270612748705
2011-03-24 02:00:00,5.273731468939732
2011-03-24 03:00:00,3.0194883930661574
2011-03-24 04:00:00,2.7847446942475877
2011-03-24 05:00:00,10.429071336588972
2011-03-24 06:00:00,55.56949957719645
2011-03-24 07:00:00,64.51599696507577
2011-03-24 08:00:00,124.79811521290945
2011-03-24 09:00:00,130.4810928398473
2011-03-24 10:00:00,34.3825536107787
2011-03-24 11:00:00,44.20513728670284
2011-03-24 12:00:00,63.34559499237797
2011-03-24 13:00:00,69.26921616963104
2011-03-24 14:00:00,62.32440801928241
2011-03-24 15:00:00,62.25672120797432
2011-03-24 16:00:00,89.93438598881468
2011-03-24 17:00:00,223.13349279892248
2011-03-24 18:00:00,201.35358126947656
2011-03-24 19:00:00,124.6306348395912
2011-03-24 20:00:00,81.21348525594836
2011-03-24 21:00:00,62.55274502129814
2011-03-24 22:00:00,55.38660392618725
2011-03-24 23:00:00,35.53606467437624
2011-03-25 00:00:00,24.18986072048077
2011-03-25 01:00:00,7.546922789686542
2011-03-25 02:00:00,9.283811671744676
2011-03-25 03:00:00,2.9329047080407182
2011-03-25 04:00:00,2.106545863248214
2011-03-25 05:00:00,11.777398932083118
2011-03-25 06:00:00,56.72486126123322
2011-03-25 07:00:00,112.21737082400979
2011-03-25 08:00:00,222.1166487183008
2011-03-25 09:00:00,135.9422399632906
2011-03-25 10:00:00,75.5933353055475
2011-03-25 11:00:00,84.73928697970307
2011-03-25 12:00:00,99.52918929016556
2011-03-25 13:00:00,94.54562770496656
2011-03-25 14:00:00,107.67200701503306
2011-03-25 15:00:00,96.64310492616129
2011-03-25 16:00:00,140.1932483515803
2011-03-25 17:00:00,237.6812588209359
2011-03-25 18:00:00,214.13412967677073
2011-03-25 19:00:00,133.48264320776505
2011-03-25 20:00:00,85.29776452701616
2011-03-25 21:00:00,67.53980040933165
2011-03-25 22:00:00,50.247079471927755
2011-03-25 23:00:00,35.467359321520526
2011-03-26 00:00:00,34.405749101692365
2011-03-26 01:00:00,32.28762150436751
2011-03-26 02:00:00,22.223578922313024
2011-03-26 03:00:00,10.583682637167461
2011-03-26 04:00:00,3.352892952228646
2011-03-26 05:00:00,4.091597834877453
2011-03-26 06:00:00,8.337378267055602
2011-03-26 07:00:00,14.262920613665367
2011-03-26 08:00:00,30.3237863516561
2011-03-26 09:00:00,56.87361953662652
2011-03-26 10:00:00,108.66439544417264
2011-03-26 11:00:00,112.39981836632163
2011-03-26 12:00:00,129.38693831739334
2011-03-26 13:00:00,153.22985935814336
2011-03-26 14:00:00,159.27019539032705
2011-03-26 15:00:00,171.87665581490535
2011-03-26 16:00:00,170.37488052988923
2011-03-26 17:00:00,142.6361042343821
2011-03-26 18:00:00,128.33310146470143
2011-03-26 19:00:00,67.16977408282374
2011-03-26 20:00:00,55.93002017395047
2011-03-26 21:00:00,53.236329351120176
2011-03-26 22:00:00,52.074797397743055
2011-03-26 23:00:00,35.96573407286636
2011-03-27 00:00:00,35.66345780379478
2011-03-27 01:00:00,31.97860533984197
2011-03-27 02:00:00,23.956794921779473
2011-03-27 03:00:00,11.25160736871176
2011-03-27 04:00:00,4.258451786058114
2011-03-27 06:00:00,5.715038750114648
2011-03-27 07:00:00,15.023171572779571
2011-03-27 08:00:00,25.111982122117105
2011-03-27 09:00:00,45.01249981574408
2011-03-27 10:00:00,81.66115654803446
2011-03-27 11:00:00,100.71373640124705
2011-03-27 12:00:00,112.71207621853127
2011-03-27 13:00:00,124.57119882974419
2011-03-27 14:00:00,144.66048542652786
2011-03-27 15:00:00,142.5986093331407
2011-03-27 16:00:00,182.06829436270837
2011-03-27 17:00:00,136.74029970240338
2011-03-27 18:00:00,97.54092419168883
2011-03-27 19:00:00,57.55699974209632
2011-03-27 20:00:00,44.273035049887994
2011-03-27 21:00:00,42.07335306169347
2011-03-27 22:00:00,37.83312606748861
2011-03-27 23:00:00,33.84307998714145
2011-03-28 00:00:00,13.368745061700983
2011-03-28 01:00:00,4.949033606684475
2011-03-28 02:00:00,4.852159289196479
2011-03-28 03:00:00,2.8634474162787193
2011-03-28 05:00:00,10.468418189315546
2011-03-28 06:00:00,53.95025753592553
2011-03-28 07:00:00,111.03196226026827
2011-03-28 08:00:00,203.37972697163784
2011-03-28 09:00:00,114.68730001202947
2011-03-28 10:00:00,62.22077712043445
2011-03-28 11:00:00,59.397568131929006
2011-03-28 12:00:00,67.34340863219535
2011-03-28 13:00:00,66.89185301250488
2011-03-28 14:00:00,75.20361661937959
2011-03-28 15:00:00,73.56284218944081
